010008, AL, HENRY               
015435, AL, LAMAR               
015439, AL, MACON               
015439, AL, MACON               
015439, AL, MACON               
015439, AL, MACON               
015439, AL, MACON               
015439, AL, MACON               
015439, AL, MACON               
015449, AL, DALLAS              
015449, AL, DALLAS              
015449, AL, DALLAS              
015449, AL, DALLAS              
015449, AL, DALLAS              
015454, AL, DALLAS              
015465, AL, CHILTON             
015465, AL, CHILTON             
015465, AL, CHILTON             
015474, AL, MOBILE              
015474, AL, MOBILE              
015475, AL, MOBILE              
015478, AL, MOBILE              
015478, AL, MOBILE              
015478, AL, MOBILE              
015478, AL, MOBILE              
015478, AL, MOBILE              
015478, AL, MOBILE              
015478, AL, MOBILE              
015483, AL, MOBILE              
015483, AL, MOBILE              
015483, AL, MOBILE              
015483, AL, MOBILE              
015488, AL, MOBILE              
015505, AL, MONROE              
015529, AL, MADISON             
015531, AL, MADISON             
015537, AL, SHELBY              
015537, AL, SHELBY              
015537, AL, SHELBY              
015537, AL, SHELBY              
015537, AL, SHELBY              
015537, AL, SHELBY              
015539, AL, SHELBY              
015539, AL, SHELBY              
015545, AL, MONTGOMERY          
015545, AL, MONTGOMERY          
015545, AL, MONTGOMERY          
015545, AL, MONTGOMERY          
015547, AL, MONTGOMERY          
015547, AL, MONTGOMERY          
015550, AL, MONTGOMERY          
015550, AL, MONTGOMERY          
015550, AL, MONTGOMERY          
015550, AL, MONTGOMERY          
015550, AL, MONTGOMERY          
015550, AL, MONTGOMERY          
015550, AL, MONTGOMERY          
015550, AL, MONTGOMERY          
015550, AL, MONTGOMERY          
015550, AL, MONTGOMERY          
015553, AL, MONTGOMERY          
015553, AL, MONTGOMERY          
015555, AL, MONTGOMERY          
015555, AL, MONTGOMERY          
015555, AL, MONTGOMERY          
015625, AL, LAWRENCE            
015625, AL, LAWRENCE            
015625, AL, LAWRENCE            
015635, AL, LAWRENCE            
015635, AL, LAWRENCE            
015635, AL, LAWRENCE            
015635, AL, LAWRENCE            
015635, AL, LAWRENCE            
015658, AL, HALE                
015658, AL, HALE                
015658, AL, HALE                
015658, AL, HALE                
015658, AL, HALE                
015658, AL, HALE                
015685, AL, MOBILE              
015690, AL, LOWNDES             
015690, AL, LOWNDES             
015690, AL, LOWNDES             
015749, AL, COLBERT             
015749, AL, COLBERT             
015749, AL, COLBERT             
015749, AL, COLBERT             
015749, AL, COLBERT             
015749, AL, COLBERT             
015749, AL, COLBERT             
015749, AL, COLBERT             
015750, AL, COLBERT             
015751, AL, COLBERT             
015752, AL, COLBERT             
015752, AL, COLBERT             
015752, AL, COLBERT             
015785, AL, MONROE              
015785, AL, MONROE              
015830, AL, HALE                
015842, AL, COFFEE              
015842, AL, COFFEE              
015842, AL, COFFEE              
015847, AL, FRANKLIN            
015847, AL, FRANKLIN            
015862, AL, MADISON             
015862, AL, MADISON             
015862, AL, MADISON             
015865, AL, MADISON             
015867, AL, MADISON             
015867, AL, MADISON             
015867, AL, MADISON             
015867, AL, MADISON             
015875, AL, DALE                
015875, AL, DALE                
015875, AL, DALE                
015875, AL, DALE                
015875, AL, DALE                
015875, AL, DALE                
015875, AL, DALE                
015875, AL, DALE                
015875, AL, DALE                
015875, AL, DALE                
015875, AL, DALE                
015875, AL, DALE                
015875, AL, DALE                
015875, AL, DALE                
015875, AL, DALE                
015890, AL, LAUDERDALE          
015960, AL, TUSCALOOSA          
015970, AL, MACON               
016000, AL, SHELBY              
016000, AL, SHELBY              
016000, AL, SHELBY              
016000, AL, SHELBY              
016000, AL, SHELBY              
016000, AL, SHELBY              
016000, AL, SHELBY              
016000, AL, SHELBY              
016121, AL, BLOUNT              
016121, AL, BLOUNT              
016121, AL, BLOUNT              
016121, AL, BLOUNT              
016121, AL, BLOUNT              
016121, AL, BLOUNT              
016121, AL, BLOUNT              
016121, AL, BLOUNT              
016129, AL, LEE                 
016129, AL, LEE                 
016129, AL, LEE                 
016129, AL, LEE                 
016129, AL, LEE                 
016129, AL, LEE                 
016129, AL, LEE                 
016129, AL, LEE                 
016131, AL, LEE                 
016131, AL, LEE                 
016161, AL, DALLAS              
016180, AL, RUSSELL             
016196, AL, MADISON             
016196, AL, MADISON             
016210, AL, CALHOUN             
016218, AL, DALE                
016218, AL, DALE                
016218, AL, DALE                
016218, AL, DALE                
016218, AL, DALE                
016226, AL, JACKSON             
016226, AL, JACKSON             
016226, AL, JACKSON             
016226, AL, JACKSON             
016246, AL, JEFFERSON           
016246, AL, JEFFERSON           
016246, AL, JEFFERSON           
016246, AL, JEFFERSON           
016246, AL, JEFFERSON           
016246, AL, JEFFERSON           
016246, AL, JEFFERSON           
016278, AL, WALKER              
016327, AL, ST. CLAIR           
016328, AL, ST. CLAIR           
016328, AL, ST. CLAIR           
016329, AL, ST. CLAIR           
016329, AL, ST. CLAIR           
016334, AL, CHOCTAW             
016334, AL, CHOCTAW             
016334, AL, CHOCTAW             
016335, AL, CHOCTAW             
016362, AL, PERRY               
016362, AL, PERRY               
016362, AL, PERRY               
016362, AL, PERRY               
016362, AL, PERRY               
016362, AL, PERRY               
016370, AL, MONROE              
016370, AL, MONROE              
016370, AL, MONROE              
016370, AL, MONROE              
016397, AL, LEE                 
016398, AL, RUSSELL             
016398, AL, RUSSELL             
016398, AL, RUSSELL             
016398, AL, RUSSELL             
016414, AL, PICKENS             
016414, AL, PICKENS             
016414, AL, PICKENS             
016418, AL, PICKENS             
016418, AL, PICKENS             
016436, AL, WILCOX              
016436, AL, WILCOX              
016436, AL, WILCOX              
016436, AL, WILCOX              
016436, AL, WILCOX              
016436, AL, WILCOX              
016460, AL, WILCOX              
016468, AL, MONTGOMERY          
016468, AL, MONTGOMERY          
016468, AL, PIKE                
016468, AL, PIKE                
016478, AL, JEFFERSON           
016478, AL, JEFFERSON           
016478, AL, JEFFERSON           
016478, AL, JEFFERSON           
016478, AL, JEFFERSON           
016494, AL, RUSSELL             
016501, AL, RUSSELL             
016501, AL, RUSSELL             
016501, AL, RUSSELL             
016501, AL, RUSSELL             
016508, AL, AUTAUGA             
016508, AL, AUTAUGA             
016508, AL, AUTAUGA             
016508, AL, AUTAUGA             
016508, AL, AUTAUGA             
016521, AL, JACKSON             
016526, AL, DALLAS              
016526, AL, DALLAS              
016526, AL, DALLAS              
016640, AL, AUTAUGA             
016640, AL, AUTAUGA             
016640, AL, AUTAUGA             
016640, AL, AUTAUGA             
016643, AL, AUTAUGA             
016684, AL, MONTGOMERY          
016719, AL, CHOCTAW             
016762, AL, DEKALB              
016805, AL, FRANKLIN            
016805, AL, FRANKLIN            
016833, AL, MADISON             
016847, AL, PICKENS             
016847, AL, PICKENS             
016847, AL, PICKENS             
016847, AL, PICKENS             
016847, AL, PICKENS             
016847, AL, PICKENS             
016847, AL, PICKENS             
016937, AL, COVINGTON           
016937, AL, COVINGTON           
016937, AL, COVINGTON           
016937, AL, COVINGTON           
016937, AL, COVINGTON           
016937, AL, COVINGTON           
016937, AL, COVINGTON           
016937, AL, COVINGTON           
016942, AL, COVINGTON           
016942, AL, COVINGTON           
016956, AL, COLBERT             
016983, AL, RANDOLPH            
016988, AL, BALDWIN             
016988, AL, BALDWIN             
016988, AL, BALDWIN             
016988, AL, BALDWIN             
016988, AL, BALDWIN             
016988, AL, BALDWIN             
016988, AL, BALDWIN             
016988, AL, BALDWIN             
016988, AL, BALDWIN             
016988, AL, BALDWIN             
017020, AL, COOSA               
017020, AL, COOSA               
017020, AL, COOSA               
017020, AL, COOSA               
017020, AL, COOSA               
017020, AL, COOSA               
017020, AL, COOSA               
017025, AL, RANDOLPH            
017025, AL, RANDOLPH            
017025, AL, RANDOLPH            
017025, AL, RANDOLPH            
017025, AL, RANDOLPH            
017025, AL, RANDOLPH            
017025, AL, RANDOLPH            
017050, AL, LAUDERDALE          
017050, AL, LAUDERDALE          
017126, AL, FRANKLIN            
017127, AL, FRANKLIN            
017131, AL, FRANKLIN            
017131, AL, FRANKLIN            
017131, AL, FRANKLIN            
017131, AL, FRANKLIN            
017131, AL, FRANKLIN            
017131, AL, FRANKLIN            
017131, AL, FRANKLIN            
017131, AL, FRANKLIN            
017131, AL, FRANKLIN            
017131, AL, FRANKLIN            
017131, AL, FRANKLIN            
017157, AL, CULLMAN             
017157, AL, CULLMAN             
017157, AL, CULLMAN             
017157, AL, CULLMAN             
017185, AL, TUSCALOOSA          
017207, AL, DEKALB              
017207, AL, DEKALB              
017207, AL, DEKALB              
017207, AL, DEKALB              
017207, AL, DEKALB              
017207, AL, DEKALB              
017207, AL, DEKALB              
017207, AL, DEKALB              
017207, AL, DEKALB              
017207, AL, DEKALB              
017248, AL, MOBILE              
017248, AL, MOBILE              
017248, AL, MOBILE              
017248, AL, MOBILE              
017282, AL, JEFFERSON           
017282, AL, JEFFERSON           
017282, AL, JEFFERSON           
017282, AL, WALKER              
017304, AL, JACKSON             
017304, AL, JACKSON             
017304, AL, JACKSON             
017304, AL, JACKSON             
017304, AL, JACKSON             
017304, AL, JACKSON             
017304, AL, JACKSON             
017304, AL, JACKSON             
017304, AL, JACKSON             
017305, AL, JACKSON             
017310, AL, RUSSELL             
017310, AL, RUSSELL             
017310, AL, RUSSELL             
017326, AL, RUSSELL             
017326, AL, RUSSELL             
017328, AL, RUSSELL             
